"nbapersonid","player","draftyear","draftpick","career_outcome"
1591,"Alvin Sims",1996,NA,"Out of the League"
1593,"Charles Shackleford",1988,32,"Roster"
1594,"Rick Brunson",1994,NA,"Roster"
1600,"Kornel David",1993,NA,"Out of the League"
1601,"Rusty LaRue",1995,NA,"Roster"
1603,"Walter Bond",1991,NA,"Out of the League"
1607,"Troy Hudson",1997,NA,"Rotation"
1609,"Art Long",1994,NA,"Out of the League"
1612,"Chris Garner",1997,NA,"Out of the League"
1619,"Kiwane Garris",1996,NA,"Out of the League"
1622,"Rodney McCray",1983,3,"Starter"
1628,"Alan Ogg",1989,NA,"Out of the League"
1630,"Mikki Moore",1997,NA,"Starter"
1631,"Billy Thompson",1986,19,"Roster"
1635,"Malcolm Mackey",1993,27,"Out of the League"
1666,"Gerald Madkins",1991,NA,"Out of the League"
1667,"Steve Henson",1990,44,"Roster"
1677,"Harold Ellis",1992,NA,"Out of the League"
1680,"Brian Oliver",1990,32,"Roster"
1682,"Reggie Hanson",1997,NA,"Out of the League"
1683,"Larry Robinson",1990,NA,"Roster"
1709,"Michael Olowokandi",1998,1,"Rotation"
1710,"Mike Bibby",1998,2,"Starter"
1711,"Raef LaFrentz",1998,3,"Starter"
1712,"Antawn Jamison",1998,4,"All-Star"
1713,"Vince Carter",1998,5,"All-Star"
1714,"Robert Traylor",1998,6,"Roster"
1715,"Jason Williams",1998,7,"Starter"
1716,"Larry Hughes",1998,8,"Starter"
1717,"Dirk Nowitzki",1998,9,"Elite"
1718,"Paul Pierce",1998,10,"Elite"
1719,"Bonzi Wells",1998,11,"Starter"
1720,"Michael Doleac",1998,12,"Rotation"
1721,"Keon Clark",1998,13,"Roster"
1722,"Michael Dickerson",1998,14,"Out of the League"
1723,"Matt Harpring",1998,15,"Starter"
1724,"Bryce Drew",1998,16,"Roster"
1725,"Rasho Nesterovic",1998,17,"Starter"
1726,"Mirsad Turkcan",1998,18,"Out of the League"
1727,"Pat Garrity",1998,19,"Roster"
1728,"Roshown McLeod",1998,20,"Out of the League"
1729,"Ricky Davis",1998,21,"Starter"
1730,"Brian Skinner",1998,22,"Starter"
1731,"Tyronn Lue",1998,23,"Starter"
1732,"Felipe Lopez",1998,24,"Out of the League"
1733,"Al Harrington",1998,25,"Starter"
1734,"Sam Jacobson",1998,26,"Out of the League"
1735,"Vladimir Stepania",1998,27,"Roster"
1736,"Corey Benjamin",1998,28,"Out of the League"
1737,"Nazr Mohammed",1998,29,"Rotation"
1738,"Ansu Sesay",1998,30,"Out of the League"
1739,"Ruben Patterson",1998,31,"Rotation"
1740,"Rashard Lewis",1998,32,"All-Star"
1741,"Jelani McCoy",1998,33,"Roster"
1742,"Shammond Williams",1998,34,"Roster"
1743,"Bruno Sundov",1998,35,"Roster"
1744,"Jerome James",1998,36,"Roster"
1745,"Casey Shaw",1998,37,"Out of the League"
1746,"DeMarco Johnson",1998,38,"Out of the League"
1747,"Rafer Alston",1998,39,"Starter"
1748,"Korleone Young",1998,40,"Out of the League"
1749,"Cuttino Mobley",1998,41,"Starter"
1750,"Miles Simon",1998,42,"Out of the League"
1751,"Jahidi White",1998,43,"Roster"
1752,"Sean Marks",1998,44,"Roster"
1753,"Toby Bailey",1998,45,"Out of the League"
1754,"Andrae Patterson",1998,46,"Out of the League"
1755,"Tyson Wheeler",1998,47,"Out of the League"
1756,"Ryan Stack",1998,48,"Out of the League"
1757,"Cory Carr",1998,49,"Out of the League"
1760,"Derrick Dial",1998,52,"Out of the League"
1761,"Greg Buckner",1998,53,"Rotation"
1762,"Tremaine Fowlkes",1998,54,"Out of the League"
1763,"Ryan Bowen",1998,55,"Roster"
1764,"J.R. Henderson",1998,56,"Out of the League"
1765,"Torraye Braggs",1998,57,"Out of the League"
1766,"Maceo Baston",1998,58,"Roster"
1800,"Damon Jones",1998,NA,"Starter"
1801,"Jonathan Kerner",1996,NA,"Out of the League"
1802,"Brad Miller",1998,NA,"All-Star"
1806,"James Blackwell",1990,NA,"Out of the League"
1814,"Chris Smith",1992,34,"Out of the League"
1817,"Adonis Jordan",1993,42,"Out of the League"
1819,"John Turner",1991,20,"Out of the League"
1820,"Kelly McCarty",1997,NA,"Out of the League"
1821,"Mark Randall",1991,26,"Out of the League"
1823,"Makhtar N'diaye",1995,NA,"Out of the League"
1824,"Peter Aluma",1995,NA,"Out of the League"
1829,"Ike Fontaine",1997,NA,"Out of the League"
1831,"Marlon Garnett",1997,NA,"Out of the League"
1838,"Tyrone Nesby",1998,NA,"Out of the League"
1839,"Randy White",1989,8,"Out of the League"
1844,"Fred Vinson",1993,NA,"Out of the League"
1845,"Andrew Gaze",1987,NA,"Out of the League"
1846,"Chris Welp",1987,16,"Out of the League"
1847,"Thurl Bailey",1983,7,"Starter"
1848,"Mike Higgins",1989,NA,"Out of the League"
1852,"Jeff Sheppard",1996,NA,"Out of the League"
1853,"Anthony Carter",1997,NA,"Rotation"
1855,"Mark Macon",1991,8,"Roster"
1858,"Mark Baker",1991,NA,"Out of the League"
1861,"Negele Knight",1990,31,"Roster"
1863,"Earl Boykins",1998,NA,"Starter"
1864,"Steve Goodrich",1998,NA,"Out of the League"
1868,"Trevor Winter",1996,NA,"Out of the League"
1869,"Charles R. Jones",1997,NA,"Out of the League"
1871,"Gerald Brown",1997,NA,"Out of the League"
1872,"Randell Jackson",1998,NA,"Out of the League"
1874,"Jeff Sanders",1989,20,"Out of the League"
1882,"Elton Brand",1999,1,"Starter"
1883,"Steve Francis",1999,2,"Starter"
1884,"Baron Davis",1999,3,"Starter"
1885,"Lamar Odom",1999,4,"Starter"
1886,"Jonathan Bender",1999,5,"Roster"
1887,"Wally Szczerbiak",1999,6,"Starter"
1888,"Richard Hamilton",1999,7,"All-Star"
1889,"Andre Miller",1999,8,"Starter"
1890,"Shawn Marion",1999,9,"Elite"
1891,"Jason Terry",1999,10,"Starter"
1892,"Trajan Langdon",1999,11,"Out of the League"
1893,"Aleksandar Radojevic",1999,12,"Out of the League"
1894,"Corey Maggette",1999,13,"Starter"
1895,"William Avery",1999,14,"Out of the League"
1897,"Metta World Peace",1999,16,"Starter"
1898,"Cal Bowdler",1999,17,"Out of the League"
1899,"James Posey",1999,18,"Starter"
1900,"Quincy Lewis",1999,19,"Out of the League"
1901,"Dion Glover",1999,20,"Roster"
1902,"Jeff Foster",1999,21,"Starter"
1903,"Kenny Thomas",1999,22,"Starter"
1904,"Devean George",1999,23,"Rotation"
1905,"Andrei Kirilenko",1999,24,"Starter"
1906,"Tim James",1999,25,"Out of the League"
1907,"Vonteego Cummings",1999,26,"Out of the League"
1908,"Jumaine Jones",1999,27,"Rotation"
1909,"Scott Padgett",1999,28,"Roster"
1910,"Leon Smith",1999,29,"Out of the League"
1911,"John Celestand",1999,30,"Out of the League"
1913,"Michael Ruffin",1999,32,"Rotation"
1914,"Chris Herren",1999,33,"Out of the League"
1915,"Evan Eschmeyer",1999,34,"Out of the League"
1916,"Calvin Booth",1999,35,"Roster"
1917,"Wang Zhi-zhi",1999,36,"Out of the League"
1918,"Obinna Ekezie",1999,37,"Out of the League"
1919,"Laron Profit",1999,38,"Roster"
1920,"A.J. Bramlett",1999,39,"Out of the League"
1921,"Gordan Giricek",1999,40,"Roster"
1922,"Francisco Elson",1999,41,"Roster"
1924,"Lee Nailon",1999,43,"Roster"
1926,"Ryan Robertson",1999,45,"Out of the League"
1928,"Todd MacCulloch",1999,47,"Out of the League"
1930,"Lari Ketner",1999,49,"Out of the League"
1934,"Rodney Buford",1999,53,"Roster"
1937,"Tim Young",1999,56,"Out of the League"
1938,"Manu Ginobili",1999,57,"Elite"
1942,"Harold Jamison",1998,NA,"Out of the League"
1943,"Wayne Turner",1998,NA,"Out of the League"
1944,"Eddie Robinson",1998,NA,"Out of the League"
1950,"Andy Panko",1999,NA,"Out of the League"
1952,"Raja Bell",1998,NA,"Starter"
1953,"Lazaro Borrell",1994,NA,"Out of the League"
1954,"Jason Miskiri",1997,NA,"Out of the League"
1956,"Ira Newble",1997,NA,"Roster"
1960,"Milt Palacio",1999,NA,"Rotation"
1965,"Rick Hughes",1995,NA,"Out of the League"
1967,"Derek Hood",1998,NA,"Out of the League"
1972,"John Morton",1989,25,"Out of the League"
1975,"Jamel Thomas",1998,NA,"Out of the League"
1983,"Jermaine Jackson",1998,NA,"Roster"
1984,"Rickie Winslow",1987,28,"Out of the League"
1985,"Zendon Hamilton",1997,NA,"Roster"
2000,"Dedric Willoughby",1996,NA,"Out of the League"
2030,"Kenyon Martin",2000,1,"Starter"
2031,"Stromile Swift",2000,2,"Rotation"
2032,"Darius Miles",2000,3,"Rotation"
2033,"Marcus Fizer",2000,4,"Roster"
2034,"Mike Miller",2000,5,"Starter"
2035,"DerMarr Johnson",2000,6,"Roster"
2036,"Chris Mihm",2000,7,"Starter"
2037,"Jamal Crawford",2000,8,"Starter"
2038,"Joel Przybilla",2000,9,"Starter"
2039,"Keyon Dooling",2000,10,"Rotation"
2040,"Jerome Moiso",2000,11,"Out of the League"
2041,"Etan Thomas",2000,12,"Rotation"
2042,"Courtney Alexander",2000,13,"Out of the League"
2043,"Mateen Cleaves",2000,14,"Roster"
2044,"Jason Collier",2000,15,"Out of the League"
2045,"Hedo Turkoglu",2000,16,"Starter"
2046,"Desmond Mason",2000,17,"Starter"
2047,"Quentin Richardson",2000,18,"Starter"
2048,"Jamaal Magloire",2000,19,"Rotation"
2049,"Speedy Claxton",2000,20,"Rotation"
2050,"Morris Peterson",2000,21,"Starter"
2051,"Donnell Harvey",2000,22,"Out of the League"
2052,"DeShawn Stevenson",2000,23,"Starter"
2053,"Dalibor Bagaric",2000,24,"Out of the League"
2054,"Jake Tsakalidis",2000,25,"Roster"
2055,"Mamadou N'diaye",2000,26,"Out of the League"
2056,"Primoz Brezec",2000,27,"Roster"
2057,"Erick Barkley",2000,28,"Out of the League"
2058,"Mark Madsen",2000,29,"Roster"
2059,"Eduardo Najera",2000,38,"Rotation"
2060,"Marko Jaric",2000,30,"Rotation"
2061,"Dan Langhi",2000,31,"Out of the League"
2062,"A.J. Guyton",2000,32,"Out of the League"
2063,"Jake Voskuhl",2000,33,"Roster"
2064,"Khalid El-Amin",2000,34,"Out of the League"
2065,"Mike Smith",2000,35,"Out of the League"
2066,"Soumaila Samake",2000,36,"Out of the League"
2067,"Eddie House",2000,37,"Rotation"
2068,"Lavor Postell",2000,39,"Out of the League"
2069,"Hanno Mottola",2000,40,"Out of the League"
2071,"Olumide Oyedeji",2000,42,"Out of the League"
2072,"Michael Redd",2000,43,"Starter"
2073,"Brian Cardinal",2000,44,"Roster"
2074,"Jabari Smith",2000,45,"Out of the League"
2078,"Jason Hart",2000,49,"Roster"
2079,"Kaniel Dickens",2000,50,"Out of the League"
2080,"Igor Rakocevic",2000,51,"Out of the League"
2081,"Ernest Brown",2000,52,"Out of the League"
2082,"Dan McClintock",2000,53,"Out of the League"
2084,"Chris Porter",2000,55,"Out of the League"
2091,"Daniel Santiago",1998,NA,"Out of the League"
2092,"Ruben Garces",1995,NA,"Out of the League"
2098,"Slava Medvedenko",2000,NA,"Roster"
2101,"Paul McPherson",2000,NA,"Out of the League"
2106,"Ruben Wolkowyski",1995,NA,"Out of the League"
2109,"Eddie Gill",2000,NA,"Roster"
2121,"Terrance Roberson",1998,NA,"Out of the League"
2123,"Garth Joseph",1995,NA,"Out of the League"
2124,"Malik Allen",2000,NA,"Roster"
2128,"David Vanterpool",1995,NA,"Out of the League"
2130,"Mike Penberthy",1996,NA,"Out of the League"
2137,"Ime Udoka",1999,NA,"Rotation"
2143,"Pepe Sanchez",1999,NA,"Out of the League"
2173,"Sean Colson",1997,NA,"Out of the League"
2198,"Kwame Brown",2001,1,"Starter"
2199,"Tyson Chandler",2001,2,"Starter"
2200,"Pau Gasol",2001,3,"Elite"
2201,"Eddy Curry",2001,4,"Starter"
2202,"Jason Richardson",2001,5,"Starter"
2203,"Shane Battier",2001,6,"Starter"
2204,"Eddie Griffin",2001,7,"Roster"
2205,"DeSagana Diop",2001,8,"Rotation"
2206,"Rodney White",2001,9,"Out of the League"
2207,"Joe Johnson",2001,10,"All-Star"
2208,"Kedrick Brown",2001,11,"Out of the League"
2209,"Vladimir Radmanovic",2001,12,"Rotation"
2210,"Richard Jefferson",2001,13,"Starter"
2211,"Troy Murphy",2001,14,"Starter"
2212,"Steven Hunter",2001,15,"Rotation"
2213,"Kirk Haston",2001,16,"Out of the League"
2214,"Michael Bradley",2001,17,"Out of the League"
2215,"Jason Collins",2001,18,"Starter"
2216,"Zach Randolph",2001,19,"All-Star"
2217,"Brendan Haywood",2001,20,"Starter"
2218,"Joseph Forte",2001,21,"Out of the League"
2219,"Jeryl Sasser",2001,22,"Out of the League"
2220,"Brandon Armstrong",2001,23,"Out of the League"
2221,"Raul Lopez",2001,24,"Out of the League"
2222,"Gerald Wallace",2001,25,"Starter"
2223,"Samuel Dalembert",2001,26,"Starter"
2224,"Jamaal Tinsley",2001,27,"Rotation"
2225,"Tony Parker",2001,28,"Elite"
2226,"Will Solomon",2001,32,"Out of the League"
2228,"Alton Ford",2001,50,"Out of the League"
2229,"Mike James",1997,NA,"Starter"
2230,"Maurice Evans",2000,NA,"Rotation"
2237,"Ratko Varda",2001,NA,"Out of the League"
2238,"Antonis Fotsis",2001,47,"Out of the League"
2239,"Trenton Hassell",2001,29,"Starter"
2240,"Gilbert Arenas",2001,30,"Elite"
2241,"Omar Cook",2001,31,"Out of the League"
2242,"Terence Morris",2001,33,"Out of the League"
2243,"Brian Scalabrine",2001,34,"Roster"
2244,"Jeff Trepagnier",2001,35,"Out of the League"
2245,"Damone Brown",2001,36,"Out of the League"
2246,"Mehmet Okur",2001,37,"Starter"
2248,"Earl Watson",2001,39,"Starter"
2249,"Jamison Brewer",2001,40,"Out of the League"
2250,"Bobby Simmons",2001,41,"Starter"
2253,"Sean Lampley",2001,44,"Out of the League"
2254,"Loren Woods",2001,45,"Roster"
2256,"Ken Johnson",2001,48,"Out of the League"
2257,"Ruben Boumtje-Boumtje",2001,49,"Out of the League"
2260,"Jarron Collins",2001,52,"Roster"
2261,"Kenny Satterfield",2001,53,"Out of the League"
2264,"Alvin Jones",2001,56,"Out of the League"
2294,"Charlie Bell",2001,NA,"Rotation"
2306,"Carlos Arroyo",2001,NA,"Rotation"
2321,"Paul Shirley",1999,NA,"Out of the League"
2343,"Joe Crispin",2001,NA,"Out of the League"
2347,"Tang Hamilton",2000,NA,"Out of the League"
2349,"Victor Alexander",1991,17,"Out of the League"
2351,"Oscar Torres",1998,NA,"Out of the League"
2352,"Dean Oliver",2000,NA,"Out of the League"
2357,"Tierre Brown",2001,NA,"Out of the League"
2365,"Chris Andersen",2000,NA,"Rotation"
2366,"Mike Wilks",2001,NA,"Roster"
2367,"Geno Carlisle",1998,NA,"Out of the League"
2369,"Norman Richardson",1999,NA,"Out of the League"
2370,"Mengke Bateer",1997,NA,"Out of the League"
2397,"Yao Ming",2002,1,"Elite"
2398,"Jay Williams",2002,2,"Out of the League"
2399,"Mike Dunleavy",2002,3,"Starter"
2400,"Drew Gooden",2002,4,"Starter"
2401,"Nikoloz Tskitishvili",2002,5,"Out of the League"
2402,"Dajuan Wagner",2002,6,"Out of the League"
2403,"Nene",2002,7,"Starter"
2404,"Chris Wilcox",2002,8,"Starter"
2405,"Amar'e Stoudemire",2002,9,"Elite"
2406,"Caron Butler",2002,10,"Starter"
2407,"Jared Jeffries",2002,11,"Rotation"
2408,"Melvin Ely",2002,12,"Roster"
2409,"Marcus Haislip",2002,13,"Out of the League"
2410,"Fred Jones",2002,14,"Rotation"
2411,"Bostjan Nachbar",2002,15,"Rotation"
2412,"Jiri Welsch",2002,16,"Out of the League"
2413,"Juan Dixon",2002,17,"Roster"
2414,"Curtis Borchardt",2002,18,"Out of the League"
2415,"Ryan Humphrey",2002,19,"Out of the League"
2416,"Kareem Rush",2002,20,"Roster"
2417,"Qyntel Woods",2002,21,"Out of the League"
2418,"Casey Jacobsen",2002,22,"Out of the League"
2419,"Tayshaun Prince",2002,23,"Starter"
2420,"Nenad Krstic",2002,24,"Starter"
2421,"Frank Williams",2002,25,"Out of the League"
2422,"John Salmons",2002,26,"Starter"
2423,"Chris Jefferies",2002,27,"Out of the League"
2424,"Dan Dickau",2002,28,"Roster"
2425,"Robert Archibald",2002,31,"Out of the League"
2427,"Roger Mason Jr.",2002,30,"Rotation"
2428,"Vincent Yarbrough",2002,32,"Out of the League"
2429,"Dan Gadzuric",2002,33,"Roster"
2430,"Carlos Boozer",2002,34,"Starter"
2431,"David Andersen",2002,36,"Out of the League"
2432,"Tito Maddox",2002,37,"Out of the League"
2434,"Juan Carlos Navarro",2002,39,"Out of the League"
2435,"Mario Kasun",2002,40,"Out of the League"
2436,"Flip Murray",2002,41,"Rotation"
2437,"Lonny Baxter",2002,43,"Out of the League"
2440,"Matt Barnes",2002,45,"Starter"
2441,"Jamal Sampson",2002,46,"Out of the League"
2442,"Chris Owens",2002,47,"Out of the League"
2443,"Darius Songaila",2002,49,"Rotation"
2446,"Rasual Butler",2002,52,"Starter"
2447,"Tamar Slay",2002,53,"Out of the League"
2449,"Luis Scola",2002,55,"Starter"
2450,"Randy Holcomb",2002,56,"Out of the League"
2451,"Corsley Edwards",2002,57,"Out of the League"
2452,"J.R. Bremer",2002,NA,"Out of the League"
2453,"Predrag Savovic",1998,NA,"Out of the League"
2454,"Junior Harrington",2002,NA,"Out of the League"
2456,"Cezary Trybanski",2001,NA,"Out of the League"
2457,"Jannero Pargo",2001,NA,"Rotation"
2462,"Guy Rucker",1999,NA,"Out of the League"
2466,"Maurice Carter",1998,NA,"Out of the League"
2469,"Pat Burke",1995,NA,"Out of the League"
2470,"Smush Parker",2002,NA,"Roster"
2471,"Mike Batiste",1999,NA,"Out of the League"
2484,"Devin Brown",2000,NA,"Rotation"
2486,"Maurice Baker",2001,NA,"Out of the League"
2492,"Adam Harrington",2002,NA,"Out of the League"
2499,"Richie Frahm",1999,NA,"Out of the League"
2501,"Reggie Evans",2002,NA,"Starter"
2541,"Antoine Rigaudeau",1993,NA,"Out of the League"
2544,"LeBron James",2003,1,"Elite"
2545,"Darko Milicic",2003,2,"Starter"
2546,"Carmelo Anthony",2003,3,"Elite"
2547,"Chris Bosh",2003,4,"All-Star"
2548,"Dwyane Wade",2003,5,"Elite"
2549,"Chris Kaman",2003,6,"Starter"
2550,"Kirk Hinrich",2003,7,"Starter"
2551,"T.J. Ford",2003,8,"Rotation"
2552,"Michael Sweetney",2003,9,"Out of the League"
2553,"Jarvis Hayes",2003,10,"Rotation"
2554,"Mickael Pietrus",2003,11,"Rotation"
2555,"Nick Collison",2003,12,"Rotation"
2556,"Marcus Banks",2003,13,"Roster"
2557,"Luke Ridnour",2003,14,"Starter"
2558,"Reece Gaines",2003,15,"Out of the League"
2559,"Troy Bell",2003,16,"Out of the League"
2560,"Zarko Cabarkapa",2003,17,"Out of the League"
2561,"David West",2003,18,"All-Star"
2562,"Sasha Pavlovic",2003,19,"Rotation"
2563,"Dahntay Jones",2003,20,"Rotation"
2564,"Boris Diaw",2003,21,"Starter"
2565,"Zoran Planinic",2003,22,"Out of the League"
2566,"Travis Outlaw",2003,23,"Starter"
2567,"Brian Cook",2003,24,"Roster"
2568,"Carlos Delfino",2003,25,"Starter"
2569,"Ndudi Ebi",2003,26,"Out of the League"
2570,"Kendrick Perkins",2003,27,"Starter"
2571,"Leandro Barbosa",2003,28,"Rotation"
2572,"Josh Howard",2003,29,"Starter"
2573,"Maciej Lampe",2003,30,"Out of the League"
2574,"Jason Kapono",2003,31,"Rotation"
2575,"Luke Walton",2003,32,"Rotation"
2580,"Travis Hansen",2003,37,"Out of the League"
2581,"Steve Blake",2003,38,"Starter"
2582,"Slavko Vranes",2003,39,"Out of the League"
2583,"Derrick Zimmerman",2003,40,"Out of the League"
2584,"Willie Green",2003,41,"Starter"
2585,"Zaza Pachulia",2003,42,"Starter"
2586,"Keith Bogans",2003,43,"Starter"
2588,"Matt Bonner",2003,45,"Rotation"
2590,"Mo Williams",2003,47,"Starter"
2591,"James Lang",2003,48,"Out of the League"
2592,"James Jones",2003,49,"Rotation"
2594,"Kyle Korver",2003,51,"Starter"
2599,"Brandon Hunter",2003,56,"Out of the League"
2601,"Andreas Glyniadakis",2003,58,"Out of the League"
2602,"Jerome Beasley",2003,33,"Out of the League"
2604,"Theron Smith",2002,NA,"Out of the League"
2605,"Marquis Daniels",2003,NA,"Rotation"
2617,"Udonis Haslem",2002,NA,"Starter"
2624,"Quinton Ross",2003,NA,"Roster"
2632,"Kirk Penney",2002,NA,"Out of the League"
2639,"Britton Johnsen",2001,NA,"Out of the League"
2648,"Ronald Dupree",2003,NA,"Roster"
2652,"Shelton Jones",1988,27,"Out of the League"
2657,"Yuta Tabuse",2002,NA,"Out of the League"
2667,"Desmond Penigar",2003,NA,"Out of the League"
2668,"Josh Davis",2002,NA,"Out of the League"
2669,"Linton Johnson",2002,NA,"Roster"
2673,"Hiram Fuller",2003,NA,"Out of the League"
2679,"Matt Carroll",2002,NA,"Roster"
2682,"Alex Garcia",2002,NA,"Out of the League"
2684,"Melvin Sanders",2003,NA,"Out of the League"
2688,"Brandin Knight",2003,NA,"Out of the League"
2693,"Keith McLeod",2001,NA,"Out of the League"
2694,"Josh Powell",2005,NA,"Roster"
2696,"Lynn Greer",2001,NA,"Out of the League"
2724,"Desmond Ferguson",1999,NA,"Out of the League"
2730,"Dwight Howard",2004,1,"Elite"
2731,"Emeka Okafor",2004,2,"Starter"
2732,"Ben Gordon",2004,3,"Starter"
2733,"Shaun Livingston",2004,4,"Rotation"
2734,"Devin Harris",2004,5,"Starter"
2735,"Josh Childress",2004,6,"Roster"
2736,"Luol Deng",2004,7,"All-Star"
2737,"Rafael Araujo",2004,8,"Out of the League"
2738,"Andre Iguodala",2004,9,"Starter"
2739,"Luke Jackson",2004,10,"Out of the League"
2740,"Andris Biedrins",2004,11,"Starter"
2741,"Robert Swift",2004,12,"Out of the League"
2742,"Sebastian Telfair",2004,13,"Rotation"
2743,"Kris Humphries",2004,14,"Starter"
2744,"Al Jefferson",2004,15,"Starter"
2745,"Kirk Snyder",2004,16,"Out of the League"
2746,"Josh Smith",2004,17,"Starter"
2747,"JR Smith",2004,18,"Starter"
2748,"Dorell Wright",2004,19,"Starter"
2749,"Jameer Nelson",2004,20,"Starter"
2750,"Pavel Podkolzin",2004,21,"Out of the League"
2751,"Viktor Khryapa",2004,22,"Out of the League"
2752,"Sergei Monia",2004,23,"Out of the League"
2753,"Delonte West",2004,24,"Starter"
2754,"Tony Allen",2004,25,"Starter"
2755,"Kevin Martin",2004,26,"Starter"
2756,"Sasha Vujacic",2004,27,"Rotation"
2757,"Beno Udrih",2004,28,"Starter"
2758,"David Harrison",2004,29,"Out of the League"
2760,"Anderson Varejao",2004,30,"Starter"
2761,"Jackson Vroman",2004,31,"Out of the League"
2762,"Peter John Ramos",2004,32,"Out of the League"
2763,"Lionel Chalmers",2004,33,"Out of the League"
2764,"Donta Smith",2004,34,"Out of the League"
2765,"Andre Emmett",2004,35,"Out of the League"
2766,"Antonio Burks",2004,36,"Out of the League"
2767,"Royal Ivey",2004,37,"Roster"
2768,"Chris Duhon",2004,38,"Starter"
2770,"Justin Reed",2004,40,"Out of the League"
2772,"Trevor Ariza",2004,43,"Starter"
2774,"Bernard Robinson",2004,45,"Out of the League"
2775,"Ha Ha",2004,46,"Out of the League"
2776,"Pape Sow",2004,47,"Out of the League"
2779,"Vassilis Spanoulis",2004,50,"Out of the League"
2782,"Matt Freije",2004,53,"Out of the League"
2784,"Luis Flores",2004,55,"Out of the League"
2788,"DJ Mbenga",2002,NA,"Roster"
2798,"Horace Jenkins",1996,NA,"Out of the League"
2800,"Tony Bobbitt",2001,NA,"Out of the League"
2804,"Andres Nocioni",2001,NA,"Rotation"
2809,"Gerald Fitch",2004,NA,"Out of the League"
2810,"Andre Brown",2003,NA,"Out of the League"
2823,"John Edwards",2003,NA,"Out of the League"
2824,"Desmon Farmer",2003,NA,"Out of the League"
2825,"Ibrahim Kutluay",1996,NA,"Out of the League"
2839,"James Thomas",2002,NA,"Out of the League"
2845,"Erik Daniels",2004,NA,"Out of the League"
2852,"Awvee Storey",1999,NA,"Out of the League"
2853,"Earl Barron",2003,NA,"Roster"
2857,"Andre Barrett",2004,NA,"Out of the League"
2863,"Damien Wilkins",2002,NA,"Rotation"
2866,"Jackie Butler",2004,NA,"Out of the League"
2867,"Kasib Powell",2003,NA,"Out of the League"
2873,"Billy Thomas",1997,NA,"Out of the League"
2876,"Jared Reiner",2004,NA,"Out of the League"
2891,"Mark Jones",1983,82,"Out of the League"
76001,"Alaa Abdelnaby",1990,25,"Out of the League"
76009,"Mark Acres",1985,40,"Roster"
76019,"Mark Alarie",1986,18,"Out of the League"
76022,"Gary Alexander",1991,NA,"Out of the League"
76024,"Steve Alford",1987,26,"Out of the League"
76025,"Randy Allen",1987,NA,"Out of the League"
76042,"Michael Anderson",1988,73,"Out of the League"
76046,"Ron Anderson",1984,27,"Starter"
76050,"Michael Ansley",1989,37,"Out of the League"
76057,"Joe Arlauckas",1987,74,"Out of the League"
76074,"Ken Austin",1983,101,"Out of the League"
76079,"Milos Babic",1990,50,"Out of the League"
76090,"Cedric Ball",1990,NA,"Out of the League"
76094,"Ken Bannister",1984,156,"Roster"
76097,"Stephen Bardo",1990,41,"Out of the League"
76123,"Kenny Battle",1989,27,"Out of the League"
76128,"Sergei Bazarevich",1987,NA,"Out of the League"
76138,"William Bedford",1986,6,"Roster"
76148,"Tony Bennett",1992,35,"Out of the League"
76152,"Winston Bennett",1988,64,"Out of the League"
76157,"Ricky Berry",1988,18,"Out of the League"
76158,"Walter Berry",1986,14,"Out of the League"
76167,"Joe Binion",1984,57,"Out of the League"
76172,"Uwe Blab",1985,17,"Out of the League"
76177,"Cory Blackwell",1984,28,"Out of the League"
76179,"Nate Blackwell",1987,27,"Out of the League"
76180,"Alex Blackwell",1992,NA,"Out of the League"
76183,"Lance Blanks",1990,26,"Out of the League"
76184,"Ricky Blanton",1989,46,"Out of the League"
76195,"Manute Bol",1985,31,"Rotation"
76217,"Sam Bowie",1984,2,"Starter"
76237,"Adrian Branch",1985,46,"Out of the League"
76247,"Randy Breuer",1983,18,"Starter"
76260,"Mike Brittain",1985,29,"Out of the League"
76265,"Kevin Brooks",1991,18,"Out of the League"
76277,"Myron Brown",1991,34,"Out of the League"
76282,"Raymond Brown",1987,NA,"Out of the League"
76288,"Stanley Brundy",1989,32,"Out of the League"
76292,"Torgeir Bryn",1986,NA,"Out of the League"
76294,"Steve Bucknall",1988,NA,"Out of the League"
76308,"Evers Burns",1993,31,"Out of the League"
76316,"Steve Burtt",1984,30,"Roster"
76320,"Greg Butler",1988,37,"Out of the League"
76332,"Demetrius Calip",1991,NA,"Out of the League"
76334,"Rick Calloway",1988,NA,"Out of the League"
76337,"Dexter Cambridge",1992,NA,"Out of the League"
76338,"Tony Campbell",1984,20,"Starter"
76342,"Rick Carlisle",1984,70,"Out of the League"
76358,"Howard Carter",1983,15,"Out of the League"
76378,"Mike Champion",1986,NA,"Out of the League"
76384,"Lorenzo Charles",1985,41,"Out of the League"
76387,"Derrick Chievous",1988,16,"Out of the League"
76398,"Carlos Clark",1983,91,"Out of the League"
76410,"Richard Coffey",1987,NA,"Out of the League"
76411,"Fred Cofield",1985,73,"Out of the League"
76412,"Ben Coleman",1984,37,"Out of the League"
76415,"Norris Coleman",1987,38,"Out of the League"
76425,"Leroy Combs",1983,26,"Out of the League"
76426,"Dallas Comegys",1987,21,"Out of the League"
76433,"Anthony Cook",1989,24,"Out of the League"
76439,"David Cooke",1985,NA,"Out of the League"
76446,"Tom Copa",1986,NA,"Out of the League"
