"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
956,2009,"Erick Dampier",1996,10,1610612742,"DAL",55,47,1280,133,213,0.624413145539906,1,3,0.333333333333333,132,210,0.628571428571429,0.626760563380282,61,101,0.603960396039604,128,272,400,31,15,77,61,153,328
956,2010,"Erick Dampier",1996,10,1610612748,"MIA",51,22,815,52,89,0.584269662921348,0,1,0,52,88,0.590909090909091,0.584269662921348,24,44,0.545454545454545,53,124,177,22,14,47,32,82,128
956,2011,"Erick Dampier",1996,10,1610612737,"ATL",15,0,83,1,8,0.125,0,0,0,1,8,0.125,0.125,0,0,0,10,15,25,4,1,4,3,9,2
957,1996,"Todd Fuller",1996,11,1610612744,"GSW",75,18,946,114,266,0.428571428571429,0,0,0,114,266,0.428571428571429,0.428571428571429,76,110,0.690909090909091,108,141,249,24,10,20,52,146,304
957,1997,"Todd Fuller",1996,11,1610612744,"GSW",57,1,613,86,205,0.419512195121951,0,4,0,86,201,0.427860696517413,0.419512195121951,55,80,0.6875,61,135,196,10,6,16,37,89,227
957,1998,"Todd Fuller",1996,11,1610612762,"UTA",42,2,462,56,124,0.451612903225806,0,0,0,56,124,0.451612903225806,0.451612903225806,30,50,0.6,28,73,101,6,6,14,27,60,142
957,1999,"Todd Fuller",1996,11,1610612766,"CHH",41,2,399,51,122,0.418032786885246,0,0,0,51,122,0.418032786885246,0.418032786885246,32,53,0.60377358490566,36,74,110,5,9,8,27,46,134
957,2000,"Todd Fuller",1996,11,1610612748,"MIA",10,0,76,10,35,0.285714285714286,0,0,0,10,35,0.285714285714286,0.285714285714286,8,8,1,7,11,18,1,3,2,3,10,28
958,1996,"Vitaly Potapenko",1996,12,1610612739,"CLE",80,3,1239,186,423,0.439716312056738,1,2,0.5,185,421,0.439429928741093,0.440898345153664,92,125,0.736,105,112,217,40,26,34,109,216,465
958,1997,"Vitaly Potapenko",1996,12,1610612739,"CLE",80,0,1412,234,488,0.479508196721311,0,1,0,234,487,0.480492813141684,0.479508196721311,102,144,0.708333333333333,110,203,313,57,27,28,132,198,570
958,1998,"Vitaly Potapenko",1996,12,1610612739,"CLE",17,12,467,55,126,0.436507936507937,0,1,0,55,125,0.44,0.436507936507937,33,49,0.673469387755102,23,71,94,16,11,16,28,53,143
958,1998,"Vitaly Potapenko",1996,12,1610612738,"BOS",33,32,927,149,286,0.520979020979021,0,0,0,149,286,0.520979020979021,0.520979020979021,58,106,0.547169811320755,91,147,238,59,24,20,72,116,356
958,1999,"Vitaly Potapenko",1996,12,1610612738,"BOS",79,72,1797,307,615,0.499186991869919,0,1,0,307,614,0.5,0.499186991869919,109,160,0.68125,182,317,499,77,41,29,145,239,723
958,2000,"Vitaly Potapenko",1996,12,1610612738,"BOS",82,7,1901,248,521,0.476007677543186,0,0,0,248,521,0.476007677543186,0.476007677543186,115,158,0.727848101265823,206,289,495,64,52,23,105,228,611
958,2001,"Vitaly Potapenko",1996,12,1610612738,"BOS",79,9,1344,137,301,0.455149501661129,0,0,0,137,301,0.455149501661129,0.455149501661129,89,120,0.741666666666667,167,180,347,30,37,18,63,174,363
958,2002,"Vitaly Potapenko",1996,12,1610612760,"SEA",26,2,401,41,93,0.440860215053763,0,0,0,41,93,0.440860215053763,0.440860215053763,22,29,0.758620689655172,25,64,89,4,9,8,25,46,104
958,2003,"Vitaly Potapenko",1996,12,1610612760,"SEA",65,39,1420,200,409,0.488997555012225,0,0,0,200,409,0.488997555012225,0.488997555012225,59,92,0.641304347826087,101,188,289,53,22,28,77,161,459
958,2004,"Vitaly Potapenko",1996,12,1610612760,"SEA",33,1,336,45,87,0.517241379310345,0,1,0,45,86,0.523255813953488,0.517241379310345,27,31,0.870967741935484,30,48,78,9,7,3,12,53,117
958,2005,"Vitaly Potapenko",1996,12,1610612760,"SEA",24,12,321,32,64,0.5,0,0,0,32,64,0.5,0.5,10,17,0.588235294117647,26,36,62,7,2,2,14,44,74
958,2005,"Vitaly Potapenko",1996,12,1610612758,"SAC",9,0,32,5,7,0.714285714285714,0,0,0,5,7,0.714285714285714,0.714285714285714,0,0,0,1,1,2,2,0,0,2,6,10
958,2006,"Vitaly Potapenko",1996,12,1610612758,"SAC",3,0,13,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,2,3,0
959,1996,"Steve Nash",1996,15,1610612756,"PHX",65,2,686,74,175,0.422857142857143,23,55,0.418181818181818,51,120,0.425,0.488571428571429,42,51,0.823529411764706,16,47,63,138,20,0,63,92,213
959,1997,"Steve Nash",1996,15,1610612756,"PHX",76,9,1664,268,584,0.458904109589041,81,195,0.415384615384615,187,389,0.480719794344473,0.528253424657534,74,86,0.86046511627907,32,128,160,262,63,4,98,145,691
959,1998,"Steve Nash",1996,15,1610612742,"DAL",40,40,1269,114,314,0.363057324840764,49,131,0.374045801526718,65,183,0.355191256830601,0.441082802547771,38,46,0.826086956521739,32,82,114,219,37,2,83,98,315
959,1999,"Steve Nash",1996,15,1610612742,"DAL",56,27,1532,173,363,0.476584022038567,60,149,0.402684563758389,113,214,0.52803738317757,0.559228650137741,75,85,0.882352941176471,34,87,121,272,37,3,102,122,481
959,2000,"Steve Nash",1996,15,1610612742,"DAL",70,70,2387,386,792,0.487373737373737,89,219,0.406392694063927,297,573,0.518324607329843,0.543560606060606,231,258,0.895348837209302,46,177,223,509,72,5,205,158,1092
959,2001,"Steve Nash",1996,15,1610612742,"DAL",82,82,2838,525,1088,0.482536764705882,156,343,0.454810495626822,369,745,0.495302013422819,0.554227941176471,260,293,0.887372013651877,50,204,254,634,53,4,229,164,1466
959,2002,"Steve Nash",1996,15,1610612742,"DAL",82,82,2712,518,1114,0.464991023339318,111,269,0.412639405204461,407,845,0.481656804733728,0.514811490125673,308,339,0.908554572271386,63,171,234,598,85,6,192,134,1455
959,2003,"Steve Nash",1996,15,1610612742,"DAL",78,78,2613,397,845,0.469822485207101,104,257,0.404669260700389,293,588,0.498299319727891,0.531360946745562,230,251,0.916334661354582,59,173,232,687,67,8,209,139,1128
959,2004,"Steve Nash",1996,15,1610612756,"PHX",75,75,2573,430,857,0.501750291715286,94,218,0.431192660550459,336,639,0.525821596244131,0.55659276546091,211,238,0.886554621848739,57,192,249,861,74,6,245,136,1165
959,2005,"Steve Nash",1996,15,1610612756,"PHX",79,79,2796,541,1056,0.512310606060606,150,342,0.43859649122807,391,714,0.547619047619048,0.583333333333333,257,279,0.921146953405018,47,286,333,826,61,12,276,120,1489
959,2006,"Steve Nash",1996,15,1610612756,"PHX",76,76,2682,517,971,0.532440782698249,156,343,0.454810495626822,361,628,0.57484076433121,0.612770339855819,222,247,0.898785425101215,30,239,269,884,57,6,287,117,1412
959,2007,"Steve Nash",1996,15,1610612756,"PHX",81,81,2780,485,962,0.504158004158004,179,381,0.469816272965879,306,581,0.526678141135972,0.597193347193347,222,245,0.906122448979592,28,254,282,898,53,5,295,113,1371
959,2008,"Steve Nash",1996,15,1610612756,"PHX",74,74,2484,428,851,0.502937720329025,108,246,0.439024390243902,320,605,0.528925619834711,0.566392479435958,196,210,0.933333333333333,19,204,223,717,55,10,248,108,1160
959,2009,"Steve Nash",1996,15,1610612756,"PHX",81,81,2660,499,985,0.506598984771574,124,291,0.426116838487972,375,694,0.540345821325648,0.569543147208122,211,225,0.937777777777778,34,234,268,892,42,12,295,108,1333
959,2010,"Steve Nash",1996,15,1610612756,"PHX",75,75,2497,399,811,0.491985203452528,81,205,0.395121951219512,318,606,0.524752475247525,0.541923551171393,227,249,0.911646586345382,40,220,260,855,48,4,265,87,1106
959,2011,"Steve Nash",1996,15,1610612756,"PHX",62,62,1961,295,555,0.531531531531532,55,141,0.390070921985816,240,414,0.579710144927536,0.581081081081081,127,142,0.894366197183099,26,160,186,664,38,8,229,53,772
959,2012,"Steve Nash",1996,15,1610612747,"LAL",50,50,1627,236,475,0.496842105263158,57,130,0.438461538461538,179,345,0.518840579710145,0.556842105263158,107,116,0.922413793103448,26,116,142,333,30,5,126,70,636
959,2013,"Steve Nash",1996,15,1610612747,"LAL",15,10,313,36,94,0.382978723404255,8,24,0.333333333333333,28,70,0.4,0.425531914893617,22,24,0.916666666666667,4,25,29,86,7,2,31,18,102
960,1996,"Tony Delk",1996,16,1610612766,"CHH",61,1,867,119,256,0.46484375,52,112,0.464285714285714,67,144,0.465277777777778,0.56640625,42,51,0.823529411764706,31,68,99,99,36,6,68,71,332
960,1997,"Tony Delk",1996,16,1610612766,"CHH",3,0,34,3,4,0.75,1,1,1,2,3,0.666666666666667,0.875,1,2,0.5,0,2,2,3,0,0,4,8,8
960,1997,"Tony Delk",1996,16,1610612744,"GSW",74,9,1647,311,794,0.39168765743073,41,156,0.262820512820513,270,638,0.423197492163009,0.417506297229219,110,149,0.738255033557047,38,132,170,169,73,12,105,88,773
960,1998,"Tony Delk",1996,16,1610612744,"GSW",36,13,630,92,253,0.363636363636364,16,66,0.242424242424242,76,187,0.406417112299465,0.395256916996047,46,71,0.647887323943662,11,43,54,95,16,6,45,47,246
960,1999,"Tony Delk",1996,16,1610612758,"SAC",46,1,682,120,279,0.43010752688172,9,40,0.225,111,239,0.464435146443515,0.446236559139785,47,59,0.796610169491525,36,52,88,55,35,5,32,58,296
960,2000,"Tony Delk",1996,16,1610612756,"PHX",82,11,2288,383,923,0.414951245937161,54,168,0.321428571428571,329,755,0.435761589403974,0.444203683640303,185,235,0.787234042553192,76,185,261,160,75,17,101,171,1005
960,2001,"Tony Delk",1996,16,1610612756,"PHX",41,1,878,166,416,0.399038461538462,47,147,0.319727891156463,119,269,0.442379182156134,0.455528846153846,56,67,0.835820895522388,38,86,124,81,31,4,40,60,435
960,2001,"Tony Delk",1996,16,1610612738,"BOS",22,16,569,60,172,0.348837209302326,20,67,0.298507462686567,40,105,0.380952380952381,0.406976744186047,22,30,0.733333333333333,20,59,79,51,22,6,19,38,162
960,2002,"Tony Delk",1996,16,1610612738,"BOS",67,39,1873,233,560,0.416071428571429,120,304,0.394736842105263,113,256,0.44140625,0.523214285714286,68,87,0.781609195402299,41,191,232,146,72,10,69,124,654
960,2003,"Tony Delk",1996,16,1610612742,"DAL",33,11,511,70,184,0.380434782608696,20,66,0.303030303030303,50,118,0.423728813559322,0.434782608695652,37,44,0.840909090909091,16,43,59,28,27,7,17,46,197
960,2004,"Tony Delk",1996,16,1610612737,"ATL",56,1,1341,246,591,0.416243654822335,72,202,0.356435643564356,174,389,0.447300771208226,0.477157360406091,103,136,0.757352941176471,28,102,130,104,47,3,54,123,667
960,2005,"Tony Delk",1996,16,1610612737,"ATL",1,0,7,0,1,0,0,0,0,0,1,0,0,2,2,1,1,1,2,0,0,0,0,0,2
960,2005,"Tony Delk",1996,16,1610612765,"DET",23,0,378,71,160,0.44375,20,47,0.425531914893617,51,113,0.451327433628319,0.50625,18,25,0.72,13,38,51,33,13,1,19,28,180
961,1996,"John Wallace",1996,18,1610612752,"NYK",68,6,787,122,236,0.516949152542373,2,4,0.5,120,232,0.517241379310345,0.521186440677966,79,110,0.718181818181818,51,104,155,37,21,25,76,102,325
961,1997,"John Wallace",1996,18,1610612761,"TOR",82,36,2361,468,979,0.478038815117467,1,2,0.5,467,977,0.477993858751279,0.478549540347293,210,293,0.716723549488055,117,256,373,110,62,101,172,239,1147
961,1998,"John Wallace",1996,18,1610612761,"TOR",48,3,812,153,354,0.432203389830508,0,0,0,153,354,0.432203389830508,0.432203389830508,105,150,0.7,54,117,171,46,12,43,70,92,411
961,1999,"John Wallace",1996,18,1610612752,"NYK",60,0,798,155,332,0.466867469879518,0,3,0,155,329,0.47112462006079,0.466867469879518,82,102,0.803921568627451,42,93,135,22,10,14,63,103,392
961,2000,"John Wallace",1996,18,1610612765,"DET",40,0,527,100,236,0.423728813559322,2,15,0.133333333333333,98,221,0.443438914027149,0.427966101694915,35,45,0.777777777777778,25,58,83,23,13,16,36,72,237
961,2001,"John Wallace",1996,18,1610612756,"PHX",46,0,490,93,214,0.434579439252336,5,13,0.384615384615385,88,201,0.437810945273632,0.446261682242991,40,46,0.869565217391304,27,58,85,29,11,9,29,60,231
961,2003,"John Wallace",1996,18,1610612748,"MIA",37,0,368,61,145,0.420689655172414,5,13,0.384615384615385,56,132,0.424242424242424,0.437931034482759,31,40,0.775,12,47,59,14,5,8,24,38,158
962,1996,"Walter McCarty",1996,19,1610612752,"NYK",35,0,189,26,68,0.382352941176471,4,14,0.285714285714286,22,54,0.407407407407407,0.411764705882353,8,14,0.571428571428571,8,15,23,13,7,9,17,38,64
962,1997,"Walter McCarty",1996,19,1610612738,"BOS",82,64,2340,295,730,0.404109589041096,54,175,0.308571428571429,241,555,0.434234234234234,0.441095890410959,144,194,0.742268041237113,141,223,364,177,110,44,141,274,788
962,1998,"Walter McCarty",1996,19,1610612738,"BOS",32,4,659,64,177,0.361581920903955,13,50,0.26,51,127,0.401574803149606,0.398305084745763,40,57,0.701754385964912,36,79,115,40,24,13,40,88,181
962,1999,"Walter McCarty",1996,19,1610612738,"BOS",61,5,879,78,230,0.339130434782609,34,110,0.309090909090909,44,120,0.366666666666667,0.41304347826087,39,54,0.722222222222222,33,77,110,70,24,23,67,83,229
962,2000,"Walter McCarty",1996,19,1610612738,"BOS",60,3,474,45,126,0.357142857142857,19,56,0.339285714285714,26,70,0.371428571428571,0.432539682539683,22,28,0.785714285714286,24,57,81,39,14,7,20,82,131
962,2001,"Walter McCarty",1996,19,1610612738,"BOS",56,0,719,80,180,0.444444444444444,39,99,0.393939393939394,41,81,0.506172839506173,0.552777777777778,13,19,0.684210526315789,32,96,128,41,18,7,22,83,212
962,2002,"Walter McCarty",1996,19,1610612738,"BOS",82,8,1949,173,418,0.413875598086124,91,248,0.366935483870968,82,170,0.482352941176471,0.522727272727273,61,98,0.622448979591837,64,224,288,106,78,28,67,188,498
962,2003,"Walter McCarty",1996,19,1610612738,"BOS",77,23,1900,203,523,0.388145315487572,137,366,0.37431693989071,66,157,0.420382165605096,0.519120458891013,62,82,0.75609756097561,28,211,239,124,72,22,91,179,605
962,2004,"Walter McCarty",1996,19,1610612738,"BOS",44,0,552,62,150,0.413333333333333,30,90,0.333333333333333,32,60,0.533333333333333,0.513333333333333,8,15,0.533333333333333,21,56,77,26,15,9,17,85,162
962,2004,"Walter McCarty",1996,19,1610612756,"PHX",28,0,354,33,85,0.388235294117647,25,65,0.384615384615385,8,20,0.4,0.535294117647059,7,14,0.5,8,53,61,11,10,6,19,59,98
962,2005,"Walter McCarty",1996,19,1610612746,"LAC",36,1,353,33,99,0.333333333333333,10,45,0.222222222222222,23,54,0.425925925925926,0.383838383838384,12,21,0.571428571428571,15,53,68,23,8,5,19,52,88
963,1997,"Dontae' Jones",1996,21,1610612738,"BOS",15,0,91,19,57,0.333333333333333,6,23,0.260869565217391,13,34,0.382352941176471,0.385964912280702,0,0,0,3,6,9,5,2,3,11,12,44
964,1996,"Roy Rogers",1996,22,1610612763,"VAN",82,50,1851,244,483,0.505175983436853,1,1,1,243,482,0.504149377593361,0.506211180124224,54,94,0.574468085106383,139,247,386,46,21,163,86,214,543
964,1997,"Roy Rogers",1996,22,1610612738,"BOS",9,0,37,3,8,0.375,0,0,0,3,8,0.375,0.375,1,2,0.5,0,5,5,1,2,4,1,6,7
964,1997,"Roy Rogers",1996,22,1610612761,"TOR",6,0,69,6,17,0.352941176470588,0,0,0,6,17,0.352941176470588,0.352941176470588,1,4,0.25,8,4,12,1,1,4,4,12,13
964,1999,"Roy Rogers",1996,22,1610612743,"DEN",40,0,355,35,88,0.397727272727273,0,1,0,35,87,0.402298850574713,0.397727272727273,19,41,0.463414634146341,33,47,80,9,2,38,10,36,89
965,1996,"Derek Fisher",1996,24,1610612747,"LAL",80,3,916,104,262,0.396946564885496,22,73,0.301369863013699,82,189,0.433862433862434,0.438931297709924,79,120,0.658333333333333,25,72,97,119,41,5,71,87,309
965,1997,"Derek Fisher",1996,24,1610612747,"LAL",82,36,1760,164,378,0.433862433862434,31,81,0.382716049382716,133,297,0.447811447811448,0.474867724867725,115,152,0.756578947368421,38,155,193,333,75,5,119,126,474
965,1998,"Derek Fisher",1996,24,1610612747,"LAL",50,21,1131,99,263,0.376425855513308,38,97,0.391752577319588,61,166,0.367469879518072,0.448669201520913,60,79,0.759493670886076,21,70,91,197,61,1,77,95,296
965,1999,"Derek Fisher",1996,24,1610612747,"LAL",78,22,1803,167,483,0.345755693581781,52,166,0.313253012048193,115,317,0.362776025236593,0.399585921325052,105,145,0.724137931034483,22,121,143,216,80,3,75,150,491
965,2000,"Derek Fisher",1996,24,1610612747,"LAL",20,20,711,77,187,0.411764705882353,25,63,0.396825396825397,52,124,0.419354838709677,0.478609625668449,50,62,0.806451612903226,5,54,59,87,39,2,29,50,229
965,2001,"Derek Fisher",1996,24,1610612747,"LAL",70,35,1975,274,666,0.411411411411411,144,349,0.412607449856734,130,317,0.410094637223975,0.519519519519519,94,111,0.846846846846847,15,131,146,181,66,9,62,121,786
965,2002,"Derek Fisher",1996,24,1610612747,"LAL",82,82,2829,339,775,0.43741935483871,85,212,0.400943396226415,254,563,0.451154529307282,0.492258064516129,100,125,0.8,40,199,239,298,93,15,94,195,863
965,2003,"Derek Fisher",1996,24,1610612747,"LAL",82,3,1766,203,576,0.352430555555556,52,179,0.290502793296089,151,397,0.380352644836272,0.397569444444444,122,153,0.797385620915033,30,122,152,187,103,4,79,115,580
965,2004,"Derek Fisher",1996,24,1610612744,"GSW",74,32,2223,297,755,0.393377483443709,108,291,0.371134020618557,189,464,0.407327586206897,0.464900662251656,175,203,0.862068965517241,38,180,218,301,76,4,129,176,877
965,2005,"Derek Fisher",1996,24,1610612744,"GSW",82,36,2589,364,887,0.410372040586246,117,295,0.396610169491525,247,592,0.41722972972973,0.476324689966178,244,293,0.832764505119454,36,175,211,352,125,8,156,237,1089
965,2006,"Derek Fisher",1996,24,1610612762,"UTA",82,61,2287,258,675,0.382222222222222,48,156,0.307692307692308,210,519,0.404624277456647,0.417777777777778,262,307,0.853420195439739,30,119,149,274,83,6,120,234,826
965,2007,"Derek Fisher",1996,24,1610612747,"LAL",82,82,2249,339,777,0.436293436293436,112,276,0.405797101449275,227,501,0.453093812375249,0.508365508365508,166,188,0.882978723404255,24,146,170,239,86,3,90,188,956
965,2008,"Derek Fisher",1996,24,1610612747,"LAL",82,82,2441,292,688,0.424418604651163,120,302,0.397350993377483,172,386,0.44559585492228,0.511627906976744,110,130,0.846153846153846,25,163,188,261,95,6,72,187,814
965,2009,"Derek Fisher",1996,24,1610612747,"LAL",82,82,2227,212,558,0.379928315412186,78,224,0.348214285714286,134,334,0.401197604790419,0.449820788530466,113,132,0.856060606060606,25,145,170,201,90,9,78,202,615
965,2010,"Derek Fisher",1996,24,1610612747,"LAL",82,82,2297,206,529,0.389413988657845,63,159,0.39622641509434,143,370,0.386486486486486,0.448960302457467,83,103,0.805825242718447,14,138,152,224,99,8,70,192,558
965,2011,"Derek Fisher",1996,24,1610612747,"LAL",43,43,1101,92,240,0.383333333333333,24,74,0.324324324324324,68,166,0.409638554216867,0.433333333333333,44,53,0.830188679245283,10,82,92,142,40,3,58,85,252
965,2011,"Derek Fisher",1996,24,1610612760,"OKC",20,0,407,37,108,0.342592592592593,11,35,0.314285714285714,26,73,0.356164383561644,0.393518518518519,13,14,0.928571428571429,2,27,29,28,11,1,15,32,98
965,2012,"Derek Fisher",1996,24,1610612742,"DAL",9,9,229,23,65,0.353846153846154,10,23,0.434782608695652,13,42,0.30952380952381,0.430769230769231,21,23,0.91304347826087,0,15,15,31,5,2,18,24,77
965,2012,"Derek Fisher",1996,24,1610612760,"OKC",24,0,346,32,96,0.333333333333333,20,57,0.350877192982456,12,39,0.307692307692308,0.4375,14,15,0.933333333333333,2,20,22,16,14,1,12,31,98
965,2013,"Derek Fisher",1996,24,1610612760,"OKC",81,0,1428,141,361,0.390581717451524,88,229,0.384279475982533,53,132,0.401515151515151,0.512465373961219,55,71,0.774647887323944,12,110,122,117,70,3,49,157,425
966,1996,"Jerome Williams",1996,26,1610612765,"DET",33,0,174,20,51,0.392156862745098,0,0,0,20,51,0.392156862745098,0.392156862745098,9,17,0.529411764705882,22,28,50,7,13,1,13,18,49
966,1997,"Jerome Williams",1996,26,1610612765,"DET",77,3,1305,151,288,0.524305555555556,0,1,0,151,287,0.526132404181185,0.524305555555556,108,166,0.650602409638554,170,209,379,48,51,10,60,144,410
966,1998,"Jerome Williams",1996,26,1610612765,"DET",50,10,1154,124,248,0.5,0,0,0,124,248,0.5,0.5,107,159,0.672955974842767,158,191,349,23,63,7,41,108,355
966,1999,"Jerome Williams",1996,26,1610612765,"DET",82,1,2102,257,456,0.56359649122807,0,3,0,257,453,0.567328918322296,0.56359649122807,175,284,0.616197183098592,277,512,789,68,95,21,105,196,689
966,2000,"Jerome Williams",1996,26,1610612765,"DET",33,2,804,88,201,0.437810945273632,0,2,0,88,199,0.442211055276382,0.437810945273632,65,90,0.722222222222222,98,180,278,32,39,10,47,81,241
966,2000,"Jerome Williams",1996,26,1610612761,"TOR",26,0,378,48,93,0.516129032258065,0,1,0,48,92,0.521739130434783,0.516129032258065,35,45,0.777777777777778,35,69,104,13,18,10,16,43,131
966,2001,"Jerome Williams",1996,26,1610612761,"TOR",68,32,1636,190,388,0.489690721649485,0,0,0,190,388,0.489690721649485,0.489690721649485,138,204,0.676470588235294,165,221,386,75,78,25,68,153,518
966,2002,"Jerome Williams",1996,26,1610612761,"TOR",71,63,2346,267,535,0.499065420560748,1,6,0.166666666666667,266,529,0.502835538752363,0.5,156,281,0.555160142348754,231,419,650,95,116,26,98,197,691
966,2003,"Jerome Williams",1996,26,1610612761,"TOR",15,12,407,28,57,0.491228070175439,0,1,0,28,56,0.5,0.491228070175439,21,29,0.724137931034483,35,93,128,11,19,3,23,30,77
966,2003,"Jerome Williams",1996,26,1610612741,"CHI",53,32,1230,130,279,0.46594982078853,0,7,0,130,272,0.477941176470588,0.46594982078853,85,126,0.674603174603175,142,205,347,61,71,5,51,104,345
966,2004,"Jerome Williams",1996,26,1610612752,"NYK",79,4,1211,122,243,0.502057613168724,0,5,0,122,238,0.512605042016807,0.502057613168724,115,172,0.668604651162791,115,168,283,41,55,10,65,155,359
967,1996,"Brian Evans",1996,27,1610612753,"ORL",14,0,57,8,22,0.363636363636364,4,8,0.5,4,14,0.285714285714286,0.454545454545455,0,0,0,1,7,8,7,1,2,2,6,20
967,1997,"Brian Evans",1996,27,1610612753,"ORL",44,0,561,77,206,0.37378640776699,12,45,0.266666666666667,65,161,0.403726708074534,0.402912621359223,40,48,0.833333333333333,31,54,85,31,22,8,24,57,206
967,1997,"Brian Evans",1996,27,1610612751,"NJN",28,1,332,46,106,0.433962264150943,17,42,0.404761904761905,29,64,0.453125,0.514150943396226,6,9,0.666666666666667,18,34,52,24,7,5,14,44,115
967,1998,"Brian Evans",1996,27,1610612751,"NJN",11,0,121,11,34,0.323529411764706,4,11,0.363636363636364,7,23,0.304347826086957,0.382352941176471,4,4,1,4,13,17,14,3,3,2,7,30
967,1998,"Brian Evans",1996,27,1610612750,"MIN",5,0,24,2,10,0.2,0,2,0,2,8,0.25,0.2,0,0,0,2,0,2,1,2,0,0,1,4
968,1996,"Priest Lauderdale",1996,28,1610612737,"ATL",35,0,180,49,89,0.550561797752809,0,1,0,49,88,0.556818181818182,0.550561797752809,13,23,0.565217391304348,16,27,43,12,1,9,37,39,111
968,1997,"Priest Lauderdale",1996,28,1610612743,"DEN",39,0,345,53,127,0.417322834645669,0,0,0,53,127,0.417322834645669,0.417322834645669,38,69,0.550724637681159,27,73,100,21,7,17,46,63,144
969,1996,"Travis Knight",1996,29,1610612747,"LAL",71,14,1158,140,275,0.509090909090909,0,0,0,140,275,0.509090909090909,0.509090909090909,62,100,0.62,130,189,319,39,31,58,49,170,342
969,1997,"Travis Knight",1996,29,1610612738,"BOS",74,21,1503,193,438,0.440639269406393,15,55,0.272727272727273,178,383,0.464751958224543,0.457762557077626,81,103,0.786407766990291,146,219,365,104,54,82,87,253,482
969,1998,"Travis Knight",1996,29,1610612747,"LAL",37,23,525,67,130,0.515384615384615,0,1,0,67,129,0.51937984496124,0.515384615384615,22,29,0.758620689655172,34,94,128,31,21,27,35,108,156
969,1999,"Travis Knight",1996,29,1610612747,"LAL",63,0,410,46,118,0.389830508474576,0,0,0,46,118,0.389830508474576,0.389830508474576,17,28,0.607142857142857,46,83,129,23,6,23,26,88,109
969,2000,"Travis Knight",1996,29,1610612752,"NYK",45,0,255,10,53,0.188679245283019,0,1,0,10,52,0.192307692307692,0.188679245283019,9,18,0.5,19,34,53,5,5,11,10,47,29
969,2001,"Travis Knight",1996,29,1610612752,"NYK",49,0,430,41,113,0.36283185840708,0,0,0,41,113,0.36283185840708,0.36283185840708,16,21,0.761904761904762,48,56,104,8,11,10,27,95,98
969,2002,"Travis Knight",1996,29,1610612752,"NYK",32,0,287,25,65,0.384615384615385,0,1,0,25,64,0.390625,0.384615384615385,10,13,0.769230769230769,18,44,62,14,8,9,10,44,60
970,1996,"Othella Harrington",1996,30,1610612745,"HOU",57,1,858,112,204,0.549019607843137,0,3,0,112,201,0.557213930348259,0.549019607843137,49,81,0.604938271604938,75,123,198,18,12,22,57,112,273
970,1997,"Othella Harrington",1996,30,1610612745,"HOU",58,3,903,129,266,0.484962406015038,0,1,0,129,265,0.486792452830189,0.484962406015038,92,122,0.754098360655738,73,134,207,24,10,27,47,112,350
970,1998,"Othella Harrington",1996,30,1610612745,"HOU",41,10,903,156,304,0.513157894736842,0,0,0,156,304,0.513157894736842,0.513157894736842,88,122,0.721311475409836,72,174,246,15,6,25,61,103,400
970,1999,"Othella Harrington",1996,30,1610612763,"VAN",82,82,2677,420,830,0.506024096385542,0,2,0,420,828,0.507246376811594,0.506024096385542,236,298,0.791946308724832,196,367,563,97,36,58,217,287,1076
970,2000,"Othella Harrington",1996,30,1610612763,"VAN",44,40,1267,180,386,0.466321243523316,0,3,0,180,383,0.469973890339426,0.466321243523316,120,154,0.779220779220779,102,187,289,36,19,26,104,136,480
970,2000,"Othella Harrington",1996,30,1610612752,"NYK",30,5,548,67,121,0.553719008264463,0,0,0,67,121,0.553719008264463,0.553719008264463,51,70,0.728571428571429,37,62,99,20,15,19,41,101,185
970,2001,"Othella Harrington",1996,30,1610612752,"NYK",77,4,1564,237,450,0.526666666666667,0,2,0,237,448,0.529017857142857,0.526666666666667,122,172,0.709302325581395,125,224,349,37,30,36,95,250,596
970,2002,"Othella Harrington",1996,30,1610612752,"NYK",74,64,1846,225,443,0.507900677200903,0,0,0,225,443,0.507900677200903,0.507900677200903,123,150,0.82,165,311,476,62,12,23,90,231,573
970,2003,"Othella Harrington",1996,30,1610612752,"NYK",56,3,871,100,202,0.495049504950495,0,0,0,100,202,0.495049504950495,0.495049504950495,58,78,0.743589743589744,58,119,177,29,12,14,65,134,258
970,2004,"Othella Harrington",1996,30,1610612741,"CHI",70,28,1273,217,424,0.511792452830189,0,0,0,217,424,0.511792452830189,0.511792452830189,127,177,0.717514124293785,106,186,292,56,24,18,84,188,561
970,2005,"Othella Harrington",1996,30,1610612741,"CHI",72,23,824,135,273,0.494505494505495,0,0,0,135,273,0.494505494505495,0.494505494505495,77,123,0.626016260162602,54,100,154,39,7,13,61,131,347
970,2006,"Othella Harrington",1996,30,1610612766,"CHA",26,0,220,25,56,0.446428571428571,0,0,0,25,56,0.446428571428571,0.446428571428571,17,22,0.772727272727273,13,25,38,6,1,1,15,49,67
